SMILES,label
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)C)C[C@@H](O)C[C@@H]1O,1
CC(/C=C/C(C)=C/[C@@H]1Cc2nc(cs2)[C@@H](C)C[C@@H](NC(=O)c2ccccc2)CC(=O)O[C@@H](C)C/C(C)=C/C=C\C(=O)O1)=C\CN(C)C,1
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@@]12C,1
CC(=O)Nc1cccc2c1C(=O)c1sccc1C2=O,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
CC(=O)Oc1c2ccccc2c(OC(C)=O)c2oc(C(=O)c3ccccc3)cc12,1
CC(=O)Oc1cccc2c1C(=O)c1c(O)cccc1C2,1
CC(=O)Oc1cccc2c1C(=O)c1c(cccc1OC(C)=O)C2,1
CC(=O)Oc1cccc2c1C(OC(C)=O)c1c(cccc1OC(C)=O)C2,1
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
CC(=O)c1cc2c(s1)C(=O)c1c(Br)cccc1C2=O,1
CC(=O)c1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,1
CC(=O)c1cc2c(s1)C(=O)c1c(O)cccc1C2=O,1
CC(=O)c1cc2c(s1)C(=O)c1c(ccc(CO)c1O)C2=O,1
CC(=O)c1cc2c(s1)C(=O)c1ccccc1C2=O,1
CC(=O)c1ccccc1COc1cccc2c1C(=O)c1c(O)cccc1C2,1
CC(C(=O)N(C)O)c1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
CC(C(=O)NO)c1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
CC(C)C(=O)Nc1cc2c(s1)C(=O)c1ccccc1C2=O,1
CC(C)C(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
CC(C)C(=O)c1cc2c(s1)C(=O)c1c(O)cccc1C2=O,1
CC(C)C(C(=O)N(C)O)c1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
CC(C)C(C(=O)NO)c1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
CC(C)COC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
CC(C)OC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
CC(SC1c2cccc(O)c2C(=O)c2c(O)cccc21)C(=O)O,1
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
CCC(=O)Nc1cc2c(s1)C(=O)c1ccccc1C2=O,1
CCC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
CCC(=O)c1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,1
CCC(=O)c1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1ccc(C(=O)NCC(=O)O)n1C,1
CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1ccc(C(=O)N[C@H](CO)CCO)n1C,1
CCCC(=O)Nc1cc2c(s1)C(=O)c1ccccc1C2=O,1
CCCCCCCCCCCCNC(=O)CC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CCCCNC(=O)CC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CCCCOC(=O)CSC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CCCCc1nnc(-c2cc3c(s2)C(=O)c2ccccc2C3=O)o1,1
