SMILES,label
CC(C)C(=O)SCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCSC(=O)C(C)C,1
Nc1nc2c(ncn2CCOCP(=O)(O)O)c(=O)[nH]1,1
Nc1nc2c(ncn2C[C@@H]2CC[C@H](P(=O)(O)O)O2)c(=O)[nH]1,1
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)Oc3ccc4ncccc4c3)O2)cc1F,1
Nc1nc2c(ncn2OCCCOC(=O)c2ccccc2)c(=O)[nH]1,1
CCOC(=O)C[n+]1cccc(OP(=O)([O-])OC[C@H]2O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]2OC(=O)c2ccccc2)c1,1
COc1cccc2c(=O)oc(-c3ccccc3F)nc12,1
OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,1
Nc1nc2c(ncn2CO[C@@H](CO)CCP(=O)(O)O)c(=O)[nH]1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5[nH]ncc35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
O=[N+]([O-])/C=C/c1ccc2ccccc2n1,0
Nc1nc2c(ncn2[C@@H]2C=C[C@H](P(=O)(O)O)O[C@@H]2CO)c(=O)[nH]1,0
COc1c(N2C[C@H]3[C@H](CN)[C@H]3C2)c(F)cc2c1N(c1ccc(F)cc1F)CC(C(=O)O)C2=O,0
O=c1cc(-c2ccccc2)c2ccc(O)c(O)c2o1,0
Cc1ccc(=O)n(-c2ccc(OCCCCCN3CCN(C)CC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCCN3CCCCC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccc(OCCN3CCCC3)cc2)c1,0
Cc1ccc(=O)n(-c2ccccc2)c1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5[nH]ccc35)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)Oc3ccccc3)O2)cc1F,0
