SMILES,label
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)CCl,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,1
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(F)ccc1O,1
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1
C=C1C(=O)Oc2c(OC)cccc2[C@H]1[C@@H]1Cc2ccccc2C1=O,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
C=C1C(=O)Oc2ccc3ccccc3c2C1C(C)C,1
O=C1/C(=C/c2ccccc2)C(c2ccccc2)Oc2ccc(O)cc21,1
CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,1
C=C1CC(Cc2ccc(OC)c(OC)c2)OC1=O,1
C=C1C(=O)Oc2ccc3ccc(O)cc3c2C1C(C)C,1
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,1
CCCCCCCCCCCCSC[C@H](NC(C)=O)C(=O)CCl,1
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1
CCNc1cc(N[C@H]2CC[C@@H](O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,1
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
C=C1CC(c2ccccc2)N(C)C1=O,0
CC(C)/C=C1/CC(Cc2ccccc2)OC1=O,0
O=C(Nc1cc(C(F)(F)F)ccc1Nc1ccc(Br)cc1)c1ccncc1,0
C=C1CC(Cc2ccc(OC)c(OC)c2)NC1=O,0
O=C1OC(c2ccccc2)C/C1=C\c1ccccc1,0
CCCCCCCCCCCCSC[C@H](N)C(=O)CCl,0
COC(=O)N/N=C/c1coc2ccccc2c1=O,0
CCOP(=O)(OCC)c1c2c(n(C)c1O)C(=O)c1ccccc1C2=O,0
CCCn1c(O)c(P(=O)(OCC)OCC)c2c1C(=O)c1ccccc1C2=O,0
COP(=S)(OC)N(C)/N=C/c1coc2ccccc2c1=O,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(=O)CCl,0
C=C1CC(CCCCC)OC1=O,0
