SMILES,label
C=CCn1cc(C(N)=S)c2c(N)ncnc21,1
CC(=O)OC[C@H]1OC(n2c(Cl)c(C=O)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,1
CC(=O)c1c(Br)n([C@H]2C[C@H](O)[C@@H](CO)O2)c2cc(Cl)c(Cl)cc12,1
CC(=O)c1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,1
CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1cc(F)ccc1O,1
CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccc(F)cc1O,1
CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1cccc2c1OCC2,1
CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccccc1,1
CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccccc1O,1
CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,1
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC[C@@H](O)[C@H]1O,1
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1O[C@@H](CO)[C@H](O)[C@@H]1O,1
CC(C)c1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,1
CC(C)n1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(C#CCO)sc21,1
CC(C)n1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCCO)sc21,1
CCCCC(=O)NC1=NN(C)c2ncnc3c2c1cn3C1O[C@H](CO)[C@@H](O)[C@H]1O,1
CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,1
CCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,1
CCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,1
CCCCCCCCCNC(P(=O)(O)O)P(=O)(O)O,1
CCCCN(C)c1nc(C)c([N+](=O)[O-])c(-n2ccnc2C)n1,1
CCCn1cc(C(=N)S)c2c(N)ncnc21,1
CCN(CC)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,1
