SMILES,label
CCOC(=O)CCSC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
COC(=O)C(c1ccc2c(c1O)C(=O)c1c(O)cccc1C2)C(C)C,1
CCOC(=O)C(=Cc1cc2c(o1)C(=O)c1ccccc1C2=O)C(=O)OCC,1
O=C1c2ccccc2Cc2ccc(O)c(O)c21,1
CCC(=O)c1cc2c(OC(C)=O)c3ccccc3c(OC(C)=O)c2o1,1
CCOC(=O)c1cc2c(s1)C(=O)c1c(O)cccc1C2=O,1
O=C1C=CC(=O)c2c(O)ccc(O)c21,1
CCOC(=O)c1cc2c(s1)C(=O)c1c(OC)cccc1C2=O,1
O=C(c1cccnc1)c1cc2c(s1)C(=O)c1c(O)cccc1C2=O,1
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,1
COc1ccc(C(=O)Nc2cc3c(s2)C(=O)c2ccccc2C3=O)cc1,1
O=c1c2ccccc2n(Cc2ccccc2)c2cc(O)cc(O)c12,1
CN(C)C=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
COc1cc(OC)c(C(=O)/C=C/c2ccccc2SC)c(OC)c1,1
CCc1noc(-c2cc3c(OC)c4ccccc4c(OC)c3s2)n1,1
COC(=O)c1cc(CCc2cc(O)ccc2OC)ccc1O,1
CCc1cccc(OC)c1CCc1ccc(O)c(C(=O)OC)c1,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
CCC(=O)c1cc2c(s1)C(=O)c1c(OC)cccc1C2=O,1
COc1ccc(CNC(=O)CC2c3cccc(O)c3C(=O)c3c(O)cccc32)c(OC)c1,1
Cn1c2ccccc2c(=O)c2c(O)cc(O)cc21,1
CN(O)C(=O)CCCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
O=C1c2ccccc2C(=O)c2oc(/C=N/O)cc21,1
CC(=O)c1cc2c(s1)C(=O)c1c(O)ccc(O)c1C2=O,1
CCC(=O)c1cc2c(s1)C(=O)c1c(Br)cccc1C2=O,1
CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
O=C1c2c(O)cccc2Cc2ccc(CCCc3ccc(O)cc3)c(O)c21,1
Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,1
COc1ccc(CSC2c3cccc(O)c3C(=O)c3c(O)cccc32)cc1,1
O=C1c2ccccc2C(=O)c2sc(-c3nncs3)cc21,1
O=C(O)c1ccccc1Cc1ccc2c(c1O)C(=O)c1sccc1C2=O,0
CC(=O)c1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,0
c1ccc(C(c2ccccc2)c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,0
COc1ccc(Cl)c2[nH]c3ccccc3c(=O)c12,0
Clc1ccc2nc(Cc3nnc(Cc4ccccc4)o3)[nH]c2c1,0
CC(=O)CC(=O)n1c2ccccc2c(=O)c2ccccc21,0
Oc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,0
COc1cccc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)c1,0
Cc1ccc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1,0
COC(=O)c1cc(CCc2cccc(OC)c2)ccc1O,0
c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,0
Nc1nc2c(ncn2C(=O)CCC(=O)OC[C@H]2O[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0
