SMILES,label
C#CCn1cc(C(=O)NC(C(=O)NC2CCCC2)c2ccccc2)c(=O)c2cc(F)c(Cl)nc21,1
C#CCn1cc(C(=O)NC(C(=O)Nc2ccccc2)c2ccccc2)c(=O)c2ccc(Cl)nc21,1
C#CCn1cc(C(=O)NC(CC(=O)NC2CCCC2)c2ccccc2)c(=O)c2cc(F)c(Cl)nc21,1
C#CCn1cc(C(=O)NC(CC(=O)NC2CCCC2)c2ccccc2)c(=O)c2ccc(Cl)nc21,1
C#CCn1cc(C(=O)NC(CC(=O)Nc2ccccc2)c2ccccc2)c(=O)c2cc(F)c(Cl)nc21,1
C#CCn1cc(C(=O)NC(CC(=O)Nc2ccccc2)c2ccccc2)c(=O)c2ccc(Cl)nc21,1
C#CCn1cc(C(=O)NCCCOC(=O)[C@H](C)NC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)nc21,1
C#CCn1cc(C(=O)NCCCOC(=O)[C@H]2CCCN2C(=O)OC(C)(C)C)c(=O)c2ccc(Cl)nc21,1
C#CCn1cc(C(=O)NCCCOC(=O)[C@H]2OC(C)(C)N(C(=O)OC(C)(C)C)[C@@H]2c2ccccc2)c(=O)c2ccc(Cl)nc21,1
C#CCn1cc(C(=O)N[C@@H](C)CCOC(=O)[C@H]2CCCN2C(=O)OC(C)(C)C)c(=O)c2ccc(Cl)nc21,1
C/C(=C\c1ccc(C)cc1)[N+](=O)[O-],1
C/C(=N/NC(=S)N1CCNCC1)c1ccccc1,1
C/C(=N\NC(=S)N1CCNCC1)c1ccc(Cl)cc1,1
C/C(=N\NC(=S)N1CCNCC1)c1ccc(O)cc1,1
C/C(=N\NC(=S)N1CCNCC1)c1cccc([N+](=O)[O-])c1,1
C/C1=C\[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC/C(C)=C/CC1,1
C/C=C\CC(C(=O)NC1CCCCC1)N(C(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)c1ccccc1,1
C=C(C(=O)O)[C@@H]1CCC2=CC(=O)C[C@H](C)[C@@]2(C)C1,1
C=C(C(=O)O)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,1
C=C(C(=O)OC)[C@@H]1CCC2=C[C@H](O)C[C@H](C)[C@@]2(C)C1,1
C=C(C)C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,1
C=C(C)C1CC2=C(O1)C(=O)c1ccccc1C2=O,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6c([nH]c7c(F)cccc67)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
C=C(CO)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,1
C=CCC1CC(Cc2cn([C@@H](Cc3ccccc3)c3nc(C(=O)OC)co3)nn2)CC(O[Si](C)(C)C(C)(C)C)C1,1
C=CCCC(C(=O)NC(C)(C)C)N(C(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)c1ccccc1,1
C=CCCC(C(=O)NC(C)(C)C)N(C(=O)C1(C)CCc2c(C)c(OC(=O)OC(C)(C)C)c(C)c(C)c2O1)c1ccccc1,1
C=CCNc1nc(N)c2c(n1)C(=O)C(c1ccccc1)=[N+]2[O-],1
C=CCNc1ncnc(NC)c1N=O,1
C=CCOc1cccc(C(C(=O)NC(C)(C)C)N(C(=O)C2(C)CCc3c(C)c(O)c(C)c(C)c3O2)c2ccccc2)c1,1
C=CCOc1cccc(C(C(=O)NC2CCCCC2)N(C(=O)C2(C)CCc3c(C)c(O)c(C)c(C)c3O2)c2ccccc2)c1,1
C=CCOc1cccc(C(C(=O)NCc2ccccc2)N(C(=O)C2(C)CCc3c(C)c(O)c(C)c(C)c3O2)c2ccccc2)c1,1
CC(=O)O[C@@H]1OC=C[C@H]2[C@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)C[C@H](C)[C@@H]12,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
CC(=O)O[C@H]1OC=C[C@H]2[C@@H]1[C@H](C)C[C@H]2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,1
CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@@H]2OC=C[C@H]3[C@H](O[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H]4O[C@]4(CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O)(c1ccccc1)c1ccccc1,1
CC(C)(I)C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,1
CC(C)(O[N+](=O)[O-])C1CC2=C(O1)C(=O)c1ccccc1C2=O,1
CC(C)=CCC1C(=O)C(=O)c2cccc(O)c2C1=O,1
CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,1
CC(C)=CCOC1=C(CC=C(C)C)C(=O)c2c(O)cccc2C1=O,1
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3,1
CC(CO)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,1
CC1(C)C2=C(OC1CI)C(=O)c1cccc(O)c1C2=O,1
CC1(C)C=CC2=C(O1)C(=O)c1c(O)cccc1C2=O,1
CC1(C)CCC2=C(O1)C(=O)c1cccc(O)c1C2=O,1
CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@@]32C)[C@@]2(C)C(=O)C=C[C@H](O)C2=C[C@@H]4O)C1,1
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CC(=O)N(Cc1ccccc1)C(C)(C)C(=O)NC(C)(C)C(C)(C)C)O2,1
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CC(=O)N(Cc1ccccc1)C(C)(C)C(=O)NCc1ccccc1)O2,1
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CC(=O)N(Cc1ccccc1)C(C)(C)C(=O)Nc1c(C)cccc1C)O2,1
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CC(=O)N(c1ccccc1)C(C)(C)C(=O)NC(C)(C)C)O2,1
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CC(=O)N(c1ccccc1)C(C)(C)C(=O)Nc1c(C)cccc1C)O2,1
