SMILES,label
CC(=O)c1cc2c3c(ccc2o1)[C@@H]1COc2cc(O)ccc2[C@@H]1O3,1
CC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
CC1=CC(C)(C)[C@@H](C)C1,1
COC1=C[C@@]2(C)C(=CC1=O)C=CC(=O)[C@@H]2C,1
COC1=C[C@@]2(C)C(=CC1=O)C=CC(=O)[C@H]2C,1
COc1cc(OC)cc([C@@H]2OC[C@@H]3[C@H](c4ccc(O)c(OC)c4)OC[C@H]23)c1,1
COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(O)c(OC)c4)OC[C@H]23)cc(OC)c1O,1
C[C@@H]1C(=O)C=CC2=CC(=O)C(=O)C[C@@]21C,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
C[C@H]1C(=O)C=CC2=CC(=O)C=C[C@@]21C,1
C[C@H]1C(=O)C=CC2=CC(=O)[C@@H]3O[C@@H]3[C@@]21C,1
CC(C)[C@@H]1C[C@@]2(C)C(=CC1=O)C=CC(=O)[C@@H]2C,0
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,0
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O,0
CCC(C)[C@H](NC(=O)/C=C/c1cc(OC)cc(OC)c1)C(=O)N[C@H](C=O)CC(C)C,0
CCOC(=O)[C@H](C)[C@@H]1C[C@@]2(C)C(=CC1=O)C=CC(=O)[C@@H]2C,0
CCOC(=O)[C@H](C)[C@@H]1C[C@@]2(C)C(=CC1=O)C=CC[C@@H]2C,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0
COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-],0
COC1=C[C@@]2(C)C(=CC1=O)C=CC[C@@H]2C,0
CO[C@]12C[C@]3(C)O[C@H](O1)[C@]1(COC(=O)c4ccccc4)[C@@H]2C[C@@]31O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](O)[C@H]1O,0
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O,0
COc1ccc(-c2coc3cc(O)c(OC)cc3c2=O)cc1O,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1O,0
COc1ccc(CO)cc1O,0
C[C@@H](C(=O)O)[C@@H]1C[C@@]2(C)C(=CC1=O)C=CC(=O)[C@@H]2C,0
C[C@@H]1C(=O)C=CC2=CC(=O)C=C[C@@]21C,0
C[C@@H]1CC(=O)[C@H]2C[C@]1(O)[C@]2(C)COC(=O)c1cc(O)c(O)c(O)c1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccc(O)cc4)[C@@H]3C[C@@]21O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](O)[C@H]1O,0
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@@H]3C[C@@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C[C@H]1C(=O)C=CC2=CC(=O)CC[C@@]21C,0
C[C@H]1CC=CC2=CC(=O)[C@H]([C@@H](C)C(=O)O)C[C@@]21C,0
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1,0
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)ccc21,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CC(=O)/C=C/c1ccc(Oc2c3ccccc3nc3ccccc23)cc1,1
COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2cc(OC)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc(OC)c1O,0
C[C@H]1CC=CC2=CC(=O)CC[C@@]21C,0
C=Cc1ccc(O)cc1OC,0
