SMILES,label
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(S(=O)(=O)C(C)C)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(N4CCC(N)CC4)ccc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(OC4CCN(S(=O)(=O)c5cccs5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NC5CCNCC5)cc4)cc3n2)cc1Cl,1
CCS(=O)(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCC(N)CC4)cc3n2)cc1Cl,1
COC(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OCCCN(C)C)nc3c2)CC1,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(CCN)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)C(COCCN(C)C)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(N)CC4)cc3n2)cc1Cl,1
COc1cc(OCSC)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCN5CCOCC5)CC4)cc3n2)cc1Br,1
COc1cc(OC)c(-c2cn3ccc(N4CCCC4)cc3n2)cc1Br,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCN5CCN(C(=O)OC(C)(C)C)CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCC(NS(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(NCCNC(C)=O)c(N4CCOCC4)cc3n2)cc1Cl,1
COc1cc(C)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)C(COCCN(C)C)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(N(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(=O)(=O)C5CC5)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)C(C)C)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N(C)C)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCCN(S(=O)(=O)N(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)OC(C)(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)CN)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NCCCN)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3cc(NCCN)ccc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCOCC4)nc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCO)CC4)nc3n2)cc1Cl,0
