SMILES,label
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,1
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1
N[C@H]1CC[C@H](Nc2nc(Nc3ccc(CN4CCOCC4)cc3)c3ncn(C4CCC(O)C4)c3n2)CC1,1
CCCCn1cnc2c(Nc3ccccc3)nc(N[C@H]3CC[C@H](N)CC3)nc21,1
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,1
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1
OCCCCNc1nc(Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)c2ncn(CCCO)c2n1,1
Cc1cccc(C(=O)Nc2cc(-c3ccc(F)cc3)n[nH]2)c1,1
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,1
N[C@H]1CC[C@H](Nc2nc(Nc3ccc(-c4ccccc4O)nc3)c3ncn(C4CCCC4)c3n2)CC1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1,1
N[C@H]1CC[C@H](Nc2nc(Nc3cccc(CN4CCOCC4)c3)c3ncn(C4CCCC4)c3n2)CC1,1
CC(C)CCn1cnc2c(Nc3ccc(Cl)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc21,1
COc1ccc(Cn2cnc3c(Nc4cccc(Cl)c4)nc(N[C@H]4CC[C@H](N)CC4)nc32)cc1,1
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,1
NCCCCNc1nc(Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)c2ncn(C3CCC(O)C3)c2n1,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
