SMILES,label
Cc1ccc2oc3cc(=O)c4ncccc4c-3nc2c1,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
COc1cc(/C=N\c2nsc3ccccc23)ccc1O,1
NNC(=O)c1[nH]c2ccccc2c1S(=O)(=O)c1ccccc1,1
CCCc1c(OC2CCCC2)c2cc(OC)ccc2[nH]c1=O,1
CC(C)c1nc(CN(C)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)O[C@H]2COC3OCCC32)C(C)C)cs1,1
Cn1cc(C(=O)O)c(=O)c2cc(N)c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc21,1
CO/N=C1/C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1CO.CO/N=C1\C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1CO,1
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C3(OS(=O)(=O)C=C3N)C2O[Si](C)(C)C(C)(C)C)c(=O)n(CCCNC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)c1=O,1
O=C(O)c1cn(C2CC2)c2c(C(F)(F)F)c(N3CCN(c4ccccn4)CC3)c(F)cc2c1=O,1
C/C(=N/N=C(/S)NN)C12CC3CC(CC(C3)C1)C2,1
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1cc(Cl)cc(Cl)c1,1
Cc1ncc([N+](=O)[O-])n1CCOC(c1cccs1)c1ccccc1F,1
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C3(OS(=O)(=O)C=C3N)C2O[Si](C)(C)C(C)(C)C)c(=O)n(CCCNC(=O)[C@@H]2C[C@@H](OCc3ccccc3)CN2C(=O)[C@@H](N)C(C)C)c1=O,1
Cc1cn(C2C/C(=[N+](/[O-])O)C(CO)O2)c(=O)[nH]c1=O,1
CN1CCN(C(=O)COc2ccc(C[C@H](CC(=O)CN3C(=O)[C@@H](Cc4ccccc4)C[C@@H]3Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)cc2)CC1,1
O=c1cc2oc3ccc4ccccc4c3nc-2c2cccnc12,1
CCCc1c(OC2CCCC2)c2cc(Cl)ccc2[nH]c1=O,1
NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1,1
COC(=O)NCCCC(C)(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1cccc(N)c1,1
Cn1cc(C(=O)O)c(=O)c2cc(N)c(N3CCN(c4ccccn4)CC3)cc21,1
Cc1cn([C@@H]2C=C[C@H](CO)O2)c(=O)n(CCCn2c(=O)c(C)cn([C@@H]3O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]4(OS(=O)(=O)C=C4N)[C@H]3O[Si](C)(C)C(C)(C)C)c2=O)c1=O,1
CC(C)c1nc(CN(C)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC2COC3OCCC23)C(C)C)cs1,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(OCc2ccc3ccccc3n2)cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc2c(c1)OCO2,1
O=C1C2CC=CCC2C(=O)N1CCOC(=S)Nc1ccc(Cl)cc1,1
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N(C)Cc1ccccc1,1
CCOC(=O)C1=CC2C(=O)c3cccnc3C(=O)C2C(c2ccc(OC)cc2)=N1,1
Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@@H]34)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,1
CCOC(=O)C(=Cc1c(-c2ccccc2)[nH]c2ccccc12)C(=O)OCC,1
Cc1noc(C)c1-c1cc(-c2c(C)noc2C)c2nc(C3CC3)[nH]c2c1,1
COc1ccc(N(/C=N/c2ccn(C3CSC(CO)O3)c(=O)n2)c2ccc(OC)cc2)cc1,1
CCc1c(OC#CC2CC2)c2cc(F)ccc2[nH]c1=O,1
Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(NS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,1
CN(C)C(=O)c1cnnn1[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]2(OS(=O)(=O)C=C2N)[C@H]1O[Si](C)(C)C(C)(C)C,1
O=C(O)c1cn(C2CC2)c2c(C(F)F)c(N3CCN(c4ncccn4)CC3)c(F)cc2c1=O,1
CCCCOC(=O)/C=C(\CO)OC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)OCCCC)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)OCCCC)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NC(C)=O)C(O)C4OS(=O)(=O)O)C(O)C3NC(C)=O)C(O)C2OS(=O)(=O)O)C(O)C1NC(C)=O,1
O=C(N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1COC2OCCC21)O[C@H]1COC2OCCC21,1
CCCc1c(OC2CCCC2)c2ccccc2[nH]c1=O,1
COc1ccc(C(OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2O)(c2ccccc2)c2ccc(OC)cc2)cc1,1
CCc1ccc(OP(=O)(NC(C)C(=O)OC)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N=[N+]=[N-])cc1,1
CC(C)(C)OC(=O)CNC(=O)[C@@H](NC(=O)c1ccccc1-c1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3ccccc3-c3ccccc3)C(=O)NCC(=O)OC(C)(C)C)SC2(C)C)C(C)(C)S1,1
