SMILES,label
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,1
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(CCCCC(=O)NO)cc1,1
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCCCCCCCCC(O)Cc1oc(OC)c(C)c(=O)c1C,1
CCCCCCCCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,1
CCCCCCCC[C@@](C)(O)CCc1oc(OC)c(C)c(=O)c1C,1
CCCCCCCC[C@](C)(O)CCc1oc(OC)c(C)c(=O)c1C,1
COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCC(=O)NO,1
COc1oc(CC(O)CCCCCOc2ccc(-c3ccccc3)cc2)c(C)c(=O)c1C,1
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(NC1CCc2ccccc2C1)c1cc(NCc2cc(O)ccc2O)ccc1O,1
O=C(NCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,1
O=C(NCCCc1ccccc1)c1ccc(NCc2cc(O)ccc2O)cc1,1
O=C(NCCc1ccc(Br)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,1
O=C(NCCc1ccc(Cl)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,1
O=C(NCCc1ccccc1)c1cccc(NCc2cc(O)ccc2O)c1,1
O=C(NCCc1ccccn1)c1cc(NCc2cc(O)ccc2O)ccc1O,1
CCCN(CCCc1ccc(F)cc1)CCc1ccc(N=[N+]=[N-])c(I)c1,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
CN(C)c1ccc(-c2nc3c(s2)C(O)CNC3)c(CO)c1,0
CN(C)c1ccc(-c2nc3c(s2)C(O)CNC3)cc1,0
COC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCCCCCCC(=O)NO,0
COC(=O)[C@H](Cc1ccc(-c2ccoc2)cc1)NC(=O)CCCCCCCC(=O)NO,0
COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCCC(=O)NO,0
COc1ccc(CCNC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)cc1,0
COc1oc(CC(O)CCCCCCc2ccccc2)c(C)c(=O)c1C,0
O=C(/C=C/c1ccc(B(O)O)cc1)c1ccc(Cl)c(Cl)c1,0
O=C(/C=C/c1ccc(B(O)O)cc1)c1ccc[nH]1,0
O=C(/C=C/c1ccc(F)c(Br)c1)c1ccc(B(O)O)cc1,0
O=C(/C=C/c1ccc(F)c(Cl)c1)c1ccc(B(O)O)cc1,0
O=C(/C=C/c1ccc(F)c(F)c1)c1ccc(B(O)O)cc1,0
O=C(/C=C/c1ccc(I)cc1)c1ccc(B(O)O)cc1,0
O=C(/C=C/c1ccc(I)cc1)c1ccc(O)cc1,0
O=C(/C=C/c1ccc(I)cc1)c1ccc(OCB(O)O)cc1,0
O=C(/C=C/c1ccccc1)c1ccc[nH]1,0
O=C(NCCN1CCOCC1)c1cc(NCc2cc(O)ccc2O)ccc1O,0
O=C(NCCc1ccc(O)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,0
O=C(NCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,0
O=C(NCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,0
O=C(O)COc1ccc(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)cc1,0
O=C(O)COc1ccc(C(=O)/C=C/c2ccc(I)cc2)cc1,0
OC1CNCc2nc(-c3ccc(N4CCCC4)cc3)sc21,0
CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@H](C(=O)C[C@@]3(C)O)/C(C=O)=C\C[C@@H]12,1
O=C(NCCc1ccc(F)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,1
O=C(O)COc1ccc(/C=C/C(=O)c2ccc(Cl)c(Cl)c2)cc1,0
Cc1ccc(CNCCCCNC(=O)CCCCCC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,0
OCc1cc(N2CCCC2)ccc1-c1nc2c(s1)C(O)CCC2,0
