SMILES,label
C#CCCOc1c(OC)cc(/C=C/C(=O)N2CCC=CC2=O)cc1OC,1
C#CCOc1c(OC)cc(/C=C/C(=O)N2CCC=CC2=O)cc1OC,1
C#Cc1cn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)c(=O)[nH]c1=O,1
C=C1CCCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C1=O,1
C=C1CCCN(C(=O)/C=C/c2ccc(OC)cc2)C1=O,1
C=CC(=O)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1
CC#Cc1cn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)c(=O)[nH]c1=O,1
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC=CC2=O)cc1,1
CC(=O)OC(C)n1cnc2c(S)nc(N)nc21,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
CC(C)=CCc1cn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)c(=O)[nH]c1=O,1
CC1=C(SCC(C)O)C(=O)c2ccccc2C1=O,1
CCN(CC)CCCNc1cc2c3c(c(NCCCN(CC)CC)cc4c3c1C(=O)N(CCCN(CC)CC)C4=O)C(=O)N(CCCN(CC)CC)C2=O,1
CCN(CC)CCCNc1cc2c3c(ccc4c3c1C(=O)N(CCCN(CC)CC)C4=O)C(=O)N(CCCN(CC)CC)C2=O,1
CCN(CC)CCNc1cc2c3c(c(NCCN(CC)CC)cc4c3c1C(=O)N(CCN(CC)CC)C4=O)C(=O)N(CCN(CC)CC)C2=O,1
CCN(CC)CCNc1cc2c3c(ccc4c3c1C(=O)N(CCN(CC)CC)C4=O)C(=O)N(CCN(CC)CC)C2=O,1
CCN(CC)c1ccc(/C=N/NC(=S)Nc2ccccc2)c(O)c1,1
CCN(CC)c1ccc(/C=N/NC(N)=S)c(O)c1,1
CN(C)CCCN(C(=O)c1ccc2c(c1)sc1c(=O)[nH]c3ccccc3c12)c1ccccc1,1
CN(C)CCCNC(=O)c1ccc2c(c1)sc1c(=O)[nH]c3ccccc3c12,1
CN(C)CCCNc1cc2c3c(c(NCCCN(C)C)cc4c3c1C(=O)N(CCCN(C)C)C4=O)C(=O)N(CCCN(C)C)C2=O,1
CN(C)CCCNc1cc2c3c(ccc4c3c1C(=O)N(CCCN(C)C)C4=O)C(=O)N(CCCN(C)C)C2=O,1
CN(C)CCCN1C(=O)c2cc(NCCCO)c3c4c(cc(NCCCO)c(c24)C1=O)C(=O)N(CCCN(C)C)C3=O,1
CN(C)CCCN1C(=O)c2cc(NCCN3CCCCC3)c3c4c(cc(NCCN5CCCCC5)c(c24)C1=O)C(=O)N(CCCN(C)C)C3=O,1
