SMILES,label
C=C1C(=O)OC[C@H]1C(c1cc(OC)c2c(c1)OCO2)c1cc(OC)c2c(c1)OCO2,1
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)C(C)C(C)O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,1
C=CCOC(=O)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
CC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C1C2(C)C,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
CC(=O)c1oc2cc(-c3ccccc3)cc(O)c2c1C,1
CC(C)(C)OC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CC(C)CC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CC(C)COC(=O)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
CC(C)COC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CC(C)NC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CC(C)OC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CCC(=O)c1oc2cc(-c3ccccc3)cc(O)c2c1C,1
CCC(=O)c1sc2nc(-c3cccs3)ccc2c1N,1
CCC(C)(C)C(=O)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
CCCC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CCCC(=O)c1oc2cc(-c3ccccc3)cc(O)c2c1C,1
CCCC(C)C(=O)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
CCCCCCCC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CCCCCCNC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CCCCCNc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CCCCNC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CCCCOc1ccc(S(=O)(=O)Nc2ccc3nc(NC(=O)C4CCCCC4)sc3c2)cc1,1
CCCOC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CCNC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CCOC(=O)Nc1nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccc2s1,1
CCOC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
CCOC(=O)c1oc2cc(-c3ccccc3)cc(O)c2c1C,1
COC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
COCCOC(=O)Nc1nc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2s1,1
