SMILES,label
C#CC(=O)N1CCC[C@@H](n2nc(C#CCOc3ccccc3)c3c(N)ncnc32)C1,1
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,1
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,1
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,1
C=CC(=O)N1CCC[C@@H](n2nc(C#CCCc3ccccc3)c3c(N)ncnc32)C1,1
C=CC(=O)N1CCC[C@@H](n2nc(C#CCOc3cccc(Cl)c3)c3c(N)ncnc32)C1,1
C=CC(=O)N1CCC[C@@H](n2nc(C#CCOc3cccc(OC)c3)c3c(N)ncnc32)C1,1
C=CC(=O)N1CCC[C@@H](n2nc(C#CCOc3ccccc3)c3c(N)ncnc32)C1,1
C=CC(=O)Nc1ccc(-c2nc(Cl)cc(Nc3ccc(C(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)n2)cc1,1
C=CC(=O)Nc1ccc(-c2nc(Cl)cc(Nc3ccc(C(=O)Nc4cccc(C)c4)cc3)n2)cc1,1
C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccc(N)c5)cc4c32)cc1,1
C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cnn(C)c5)cc4c32)cc1,1
C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ncc(-c5cccnc5)cc4c32)cc1,1
C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5ccc(F)nc5)cc4c32)c1,1
C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CCSC(=S)NCc4cccnc4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OCCCN4CCOCC4)c3)ncc2Cl)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCCC4C(=O)OC)cc3)ncc2Cl)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)c(Cl)c3)ncc2Cl)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)cc3)ncc2Cl)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)OCC4CCCO4)cc3)ncc2Cl)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCCSC(=S)N4CCN(C(C)C)CC4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCCSC(=S)NCc4cccnc4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)c(OC)c3)ncc2Cl)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)cc3)ncc2Cl)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCSC(=S)N(C)C)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCSC(=S)N4CCN(C(C)C)CC4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N(C)Cc4cccnc4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCN(C(C)=O)CC4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCN(C(C)C)CC4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCN(C)CC4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCN(CCO)CC4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NC(C)C)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NC4CC4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NC4CCCCC4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4cc(OC)c(OC)c(OC)c4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4ccc(C#N)cc4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4ccc(OC)cc4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4cccc(F)c4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4ccccc4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4ccncc4)cc3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4cnccn4)cc3)ncc2F)c1,1
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,1
C=CCc1nc(/C=C/C)c2ncn([C@@H]3O[C@@]4(CO)CO[C@@H]3[C@@H]4OCc3ccccc3)c2n1,1
CC(=O)N[C@H]1[C@@H](CO)O[C@@H](c2nc(C(N)=O)cs2)[C@@H]1O,1
CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CC[C@H]4C[C@H]5O[C@@H]6O[C@H](C)C[C@H](O)[C@]6(O)O[C@@H]5C[C@]4(C=O)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
