SMILES,label
C=C1CCN(C(=O)/C=C/c2ccc(OC)cc2)C1=O,1
O=C1C=CCCN1C(=O)/C=C/c1ccc(Cl)cc1,1
O=C1c2cc(NCCCN3CCCC3)c3c4c(cc(NCCCN5CCCC5)c(c24)C(=O)N1CCCN1CCCC1)C(=O)N(CCCN1CCCC1)C3=O,1
CC1=C2C(=O)C=C(CO)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,1
O=C1c2ccc3c4c(c(NCCN5CCCCC5)cc(c24)C(=O)N1CCN1CCCCC1)C(=O)N(CCN1CCCCC1)C3=O,1
COc1cccc(/C=N/NC(N)=S)c1O,1
O=C1c2c(F)c(F)c(F)c(F)c2C(=O)N1C1Cc2ccccc2C1,1
COC(=O)c1ccc2c(c1)sc1c(=O)n(CCCN(C)C)c3ccccc3c12,1
COc1cc(/C=C/C(=O)N2CC=CC2=O)cc(OC)c1OC,1
NC(=S)N/N=C1\CC2(CCCCC2)Oc2ccc(O)cc21,0
O=C1O/C(=C\Cn2cc(-c3cccs3)c(=O)[nH]c2=O)C(OCc2ccccc2)=C1OCc1ccccc1,0
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0
CN(C)c1ccc(/C=C/C(=O)N2CCC=CC2=O)cc1,0
COc1cc(-c2cc(=O)c3cc(OC)c(OC)c(O)c3o2)cc(O)c1OC,0
O=C1CC2(CCCC2)Oc2ccc(O)cc21,0
O=C1C=CCCN1C(=O)/C=C/c1ccoc1,0
CC1(C)CCc2cc(CN3CCN(c4ccc(C(F)(F)F)cn4)CC3)ccc2O1,0
C=Cc1cn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)c(=O)[nH]c1=O,0
CCC(C)C(NC(=O)NO)C(=O)NC(c1ccccc1)c1ccccc1,0
COC(=O)[C@@]1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
Cc1nn2c(nnc3c(C)n[nH]c32)c1/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0
