SMILES,label
CNc1ccn2cc(-c3cc(Br)c(OC)cc3OC)nc2c1,1
CNc1ccn2cc(-c3cc(Cl)c(OC)cc3OC)nc2c1,1
COc1cc(OC(C)C)c(-c2cn3ccc(N4CCCC4)cc3n2)cc1Br,1
COc1cc(OC)c(-c2cn3ccc(N4CCCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCCC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCCCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCCN(C(=O)OC(C)(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCOCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCOCC4)cc3n2)cc1F,1
COc1ccc(-c2cn3ccc(N4CCCC4)cc3n2)cc1C#N,1
CCCCCNC1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
CCCCCNC1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OCCCN(C)C)nc3c2)CC1,1
CCCS(=O)(=O)C1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3n2)CC1,1
CCCS(=O)(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3n2)CC1,1
CCCS(=O)(=O)NC1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
CCOC(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
CCOP(=O)(CCN1CC=C(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1)OCC,1
CCOP(=O)(CCN1CCCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1)OCC,1
CCOP(=O)(CCN1CCCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OCCCN(C)C)nc3c2)CC1)OCC,1
CCOP(=O)(CCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1)OCC,1
CCOP(=O)(CCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OCCCN(C)C)nc3c2)CC1)OCC,1
CCS(=O)(=O)N1CCCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
CCS(=O)(=O)N1CCCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OCCCN(C)C)nc3c2)CC1,1
CCS(=O)(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3n2)CC1,1
CCS(=O)(=O)NC1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
CC[C@@H](C)[C@H](N)C(=O)Nc1ccn2cc(-c3cc(Cl)c(OC)cc3OC)nc2c1,1
CC[C@H](C)[C@H](NC)C(=O)Nc1ccn2cc(-c3cc(Cl)c(OC)cc3OC)nc2c1,1
CCc1cc(OC)c(Cl)cc1-c1cn2ccc(N3CCN(S(=O)(=O)C4CC4)CC3)cc2n1,1
CCc1cc(OC)c(Cl)cc1-c1cn2ccc(N3CCNCC3)cc2n1,1
CNCC(=O)Nc1ccc(-c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)cc1,1
COC(=O)CCCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
COC(=O)N1CC=C(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
COC(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
COC(=O)NC1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
COC(=O)N[C@H]1CC[C@H](Nc2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
COC(=O)Nc1ccn2cc(-c3cc(Cl)c(OC)cc3OC)nc2c1,1
COCCCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
COCCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
COc1cc(C)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)C(CO)C4)cc3n2)cc1Cl,1
COc1cc(C)c(Cl)cc1-c1cn2ccc(N3CCN(S(=O)(=O)C4CC4)CC3)cc2n1,1
COc1cc(C)c(Cl)cc1-c1cn2ccc(N3CCNCC3)cc2n1,1
COc1cc(C)c(Cl)cc1-c1cn2ccc(N3CCOCC3)cc2n1,1
COc1cc(Cl)c(Cl)cc1-c1cn2ccc(N3CCCC3)cc2n1,1
COc1cc(OC(C)C)c(-c2cn3ccc(N4CC[C@H](N)C4)cc3n2)cc1Br,1
COc1cc(OC)c(-c2cn3cc(Br)c(N4CCNCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(Br)c(N4CCNCC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(C4=CCNCC4)c(N4CCOCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(CCCCN)c(N4CCOCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(NCCN)c(N4CCCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(NCCN)c(N4CCN(C(=O)OC(C)(C)C)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(NCCN)c(N4CCN(S(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(NCCN)c(N4CCN(S(=O)(=O)C5CC5)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(NCCN)c(N4CCNCC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(NCCN)c(N4CCOCC4)c(F)c3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(NCCN)c(N4CCOCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(NCCN)c(OC)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)N5CCC(N)CC5)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)N5CCNCC5)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NC5CCNC5)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCC(O)CN)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCC5CCCN5)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCC5CCCNC5)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCCCN)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCCNCCNC(=O)OC(C)(C)C)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)[C@H](C)N)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(NCc5ncc[nH]5)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4cncc(N)c4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4=CCC5(CC4)OCCO5)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4=CCN(C(C)=O)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4=CCN(CC#N)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4=CCN(CCC#N)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4=CCN(CCF)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4=CCN(CCN5CCCCC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4=CCN(CCN5CCOCC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4=CCN(CCO)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4=CCN(P(=O)(OC)OC)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4=CCNCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4CCC(=O)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4CCC(N)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4CCNCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N(C)CCN)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N(C)CCNC(=O)OC(C)(C)C)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N)cc3n2)cc1Br,1
COc1cc(OC)c(-c2cn3ccc(N)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(CCN(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(CCNC(=O)OC(C)(C)C)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(CN(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(CNC(=O)OC(C)(C)C)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(CNS(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(CO)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(N)C4)cc3n2)cc1C#N,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(N)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(N5CCCS5(=O)=O)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)C(C)(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)OC(C)(C)C)C4)cc3n2)cc1C#N,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)OC(C)(C)C)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)OC(C)(C)C)C4)nc3n2)cc1C#N,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)OC(C)(C)C)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(C)=O)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(=O)(=O)C(F)(F)F)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(=O)(=O)CC(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(=O)(=O)Cc5ccccc5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(=O)(=O)N(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(C)(=O)=O)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(C)(=O)=O)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(O)C4)cc3n2)cc1Br,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(O)CC4)cc3n2)cc1Cl,1
