SMILES,label
CC(Nc1ccccc1Oc1ccc(C(C)O)cc1)=C1C(=O)CC(c2ccccc2)CC1=O,1
CC(Nc1ccccc1Oc1ccc(Cl)cc1)=C1C(=O)CC(c2ccccc2)CC1=O,1
CC(Nc1ccccc1Oc1ccc(N)cc1)=C1C(=O)CC(c2ccccc2)CC1=O,1
CC(Nc1ccccc1Oc1cccc(N)c1)=C1C(=O)CC(c2ccccc2)CC1=O,1
CC(Nc1ccccc1Oc1ccccc1)=C1C(=O)CC(c2ccccc2)CC1=O,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
CCOc1ccccc1NC(C)=C1C(=O)CC(c2ccccc2)CC1=O,1
COc1cc(Oc2ccccc2NC(C)=C2C(=O)CC(c3ccccc3)CC2=O)ccc1N,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1N,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccc(C)c(C)c1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccc(Cl)c(C)c1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1cccc(Br)c1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1cccc(C)c1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1cccc(Cl)c1C,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccccc1Br,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccccc1Cl,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1c(C)cccc1C,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1cc(C)cc(C)c1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccc(Br)cc1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccc(C)c(Cl)c1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccc(C)cc1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccc(Cl)c(C)c1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccc(Cl)cc1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1cccc(Br)c1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1cccc(C)c1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1cccc(C)c1C,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1cccc(F)c1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccccc1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccccc1Br,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccccc1C,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccccc1C(F)(F)F,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccccc1Cl,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccccc1F,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,1
COc1ccc(OC(=O)Nc2cc(/C=C\c3cc(OC)c(OC)c(OC)c3)ccc2OC)cc1,1
COc1ccc(Oc2ccccc2NC(C)=C2C(=O)CC(c3ccccc3)CC2=O)cc1,1
COc1ccc(Oc2ccccc2NC(C)=C2C(=O)CC(c3ccccc3)CC2=O)cc1OC,1
COc1cccc(OC(=O)Nc2cc(/C=C\c3cc(OC)c(OC)c(OC)c3)ccc2OC)c1,1
COc1cccc(Oc2ccccc2NC(C)=C2C(=O)CC(c3ccccc3)CC2=O)c1,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1cc(C)cc(C)c1,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1cccc(Cl)c1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccccc1OC,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccc(C(F)(F)F)cc1,1
CC(=O)c1ccc(Oc2ccccc2NC(C)=C2C(=O)CC(c3ccccc3)CC2=O)cc1,1
CC(Nc1ccccc1Oc1cccc(F)c1)=C1C(=O)CC(c2ccccc2)CC1=O,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccc(Cl)cc1,0
