SMILES,label
Cc1ccc(-c2c[nH]nn2)nc1,1
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,1
COc1cc(OC)c(-c2coc3cc(OCc4ccc(Cl)cc4)ccc3c2=O)cc1OC,1
COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(C(F)(F)F)c3)c1C2,1
COc1cc(OC)cc(-c2cc3cnc(NC(=O)NC(C)(C)C)cc3nc2NC(=O)NC(C)(C)C)c1,1
Cc1ccc(C(=O)Nc2cccc3cccnc23)c(O)c1,1
COc1cc2ccc(=O)oc2cc1OCC1CO1,1
COc1cc(OC)c(-c2coc3cc(OCc4cccc(F)c4)ccc3c2=O)cc1OC,1
CCC/C(Br)=C1/O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,1
COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccc(C(C)(C)C)cc4)C3)c2cc1OC,1
Brc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1,1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](OCc5cn([C@@H]6O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]7O[C@H](COS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]7OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]6OS(=O)(=O)O)nn5)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)CC1,1
NC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,1
COc1cc2ccc(=O)oc2cc1OCC(=O)c1ccc(Cl)cc1,1
COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)cc1,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3Cl)c21,1
Cn1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)c(=O)n1-c1ccccc1,1
CNC(=O)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,1
Cc1cc(NC(=O)c2cc(C)nn2C)cc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)c1,1
CC(=O)c1cc2cc(CCc3cc(NC(=O)c4ccc(CN5CCC(N(C)C)C5)c(C(F)(F)F)c4)ccc3C)cnc2[nH]1,1
COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(C)c3)c1C2,1
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cccc4c3)c2cc1OC,1
COc1cc(/C=C/C(=O)c2cccc(NC(=O)c3ccccc3)c2)ccc1O,1
CNCCCNc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,1
Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1scc(C)c1Cl,1
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3nc[nH]c(=O)c23)cc1)c1ccccc1,1
O=c1oc2c3c4c(cc2cc1-c1nc2ccccc2[nH]1)CCCN4CCC3,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(-c3ccc(OC)c(O)c3)oc2c1,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1ccnn1,1
