SMILES,label
C#CCn1cnc2c(ncn2[C@@H]2O[C@H](COC)[C@@H](OP(C)(=O)O)[C@H]2O)c1=O,1
C#CCn1cnc2c(ncn2[C@@H]2O[C@H](COC)[C@@H](OP(C)(=O)O)[C@H]2OC)c1=O,1
C=CC(C)(C)O[C@H]1COc2ccc(/C=C/C(OC)=C(C)\C(=C/OC)C(=O)OC)cc2OC1(C)C,1
CC(C)(C)C(=O)SCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCSC(=O)C(C)(C)C,1
CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)Oc1ccc(O)c(C=O)c1,1
CC(COCP(=O)(O)O)n1cnc2c(=O)[nH]c(N)nc21,1
CC(OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
CCCCCC(=O)OCCCOn1cnc2c(=O)[nH]c(N)nc21,1
CCCNc1nc(N)nc2c1ncn2C1CC(O)C(CO)S1,1
CCCn1cnc2c(ncn2[C@@H]2O[C@H](COC)[C@@H](OP(C)(=O)O)[C@H]2OC)c1=S,1
CCN(C)c1nc(N)nc2c1ncn2C1CC(O)C(CO)S1,1
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,1
CCOC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,1
CCOP(=O)(O)CC[C@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,1
CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3=O,1
CN(C)CCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,1
CN(c1nc(N)nc2c1ncn2C1CC(O)C(CO)S1)C1CC1,1
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
COC12CCCCC1C1CCCCC1(O)OO2,1
CO[C@@H]1[C@H](OP(C)(=O)O)[C@@H](COP(C)(=O)O)O[C@H]1n1cnc2c(=O)n3ncn(C)c3nc21,1
COc1c(N2C[C@H]3[C@H](N)[C@H]3C2)c(F)cc2c1N(C1CC1)CC(C(=O)O)C2=O,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
COc1ccc2c(c1)N(C)C1Nc3ccccc3C1=C2,1
COc1ccc2c(c1)cc1c3ccccc3nc-1n2C,1
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CCCCN1C3,1
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1COCCN1C3,1
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1C[C@H](O)CCN1C3,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
COc1cccc2c1cc1c3ccccc3nc-1n2C,1
COc1nc(N)nc2c1ncn2C1CC(O)C(CO)S1,1
C[N+](C)(C)CCOP(=O)([O-])OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1OC(=O)c1ccccc1,1
C[N+](C)(CCOP(=O)([O-])OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1OC(=O)c1ccccc1)Cc1ccccc1,1
C[N+]1(C)CCC(OP(=O)([O-])OC[C@H]2O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]2OC(=O)c2ccccc2)CC1,1
C[n+]1c2ccccc2cc2[n-]c3ccccc3c21,1
C[n+]1cccc(OP(=O)([O-])OC[C@H]2O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]2OC(=O)c2ccccc2)c1,1
Cc1c(C)c(C)c(S(=O)(=O)NCCCN2CCN(CCCNc3ccnc4cc(Cl)ccc34)CC2)c(C)c1C,1
Cc1c(Cl)cccc1S(=O)(=O)NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1,1
Cc1cc(S(=O)(=O)NCCCN2CCN(CCCNc3ccnc4cc(Cl)ccc34)CC2)c(C)cc1Cl,1
Cc1ccc2c(c1)cc1c3ccccc3nc-1n2C,1
Cc1cncc2ccc(C(=O)NCc3ccccc3OC(C)C)nc12,1
