SMILES,label
CC(C)c1nc2cc(-c3nc4cc(-c5nc6cc(-c7ccccc7)ccc6[nH]5)ccc4[nH]3)ccc2[nH]1,1
CC/C=C/OCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,1
CC/C=C/OCn1c(=O)c2cc(OC)c(OC)cc2c2nnc3cc4c(cc3c21)OCO4,1
CCCc1nc2cc(-c3nc4cc(-c5nc6cc(-c7ccccc7)ccc6[nH]5)ccc4[nH]3)ccc2[nH]1,1
CCN(CC)CCn1c(=O)c2c3cc4c(cc3ncc2c2cc(OC)c(OC)cc21)OCO4,1
CCNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,1
CCOC(=O)c1cc2c3cc4c(cc3ncc2c2cc(OC)c(OC)cc12)OCO4,1
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)CCC(=O)C3(O)CC,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
CCc1nc2cc(-c3nc4cc(-c5nc6cc(-c7ccccc7)ccc6[nH]5)ccc4[nH]3)ccc2[nH]1,1
CN(C)CCn1c(=O)c2cc(N)ccc2c2cnc3cc4c(cc3c21)OCO4,1
CN(C)CCn1c(=O)c2cc([N+](=O)[O-])ccc2c2cnc3cc4c(cc3c21)OCO4,1
CN(C)CCn1c(=O)c2ccc(N)cc2c2cnc3cc4c(cc3c21)OCO4,1
CN(C)CCn1c(=O)c2ccc([N+](=O)[O-])cc2c2cnc3cc4c(cc3c21)OCO4,1
CN(C)CCn1c(=O)c2cccc(N)c2c2cnc3cc4c(cc3c21)OCO4,1
CN(C)CCn1c(=O)c2cccc([N+](=O)[O-])c2c2cnc3cc4c(cc3c21)OCO4,1
CN(C)CCn1c(=O)c2ccccc2c2cnc3cc4c(cc3c21)OCO4,1
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc7ccccc7c6)nc5c4)nc3c2)CC1,1
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6cccc7ccccc67)nc5c4)nc3c2)CC1,1
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccccc6)nc5c4)nc3c2)CC1,1
CN1CCN(c2ccnc3cc4c(cc23)OCO4)C(=O)c2cc([N+](=O)[O-])ccc21,1
CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
COc1cc2c(=O)n(C(C)CN(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCN(C(C)C)C(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCN(C)C(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCN(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCN(C)Cc3ccccc3)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCN(Cc3ccccc3)C(C)(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCN(Cc3ccccc3)Cc3ccccc3)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCN)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCN3CCC(C)CC3)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCN3CCCC3)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCN3CCCCC3)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCN3CCN(Cc4ccccc4)CC3)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCN3CCNCC3)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
COc1cc2c(=O)n(CCNC(C)(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,1
