SMILES,label
CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,1
CC(C)(C)NC(=O)Nc1cccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c12,1
CC1=CCCc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(C(=O)O)c21,1
CCCC[C@@H](C)C[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C[C@H](C)CCCC)NC(=O)[C@@H](CCC#N)OC(=O)[C@H](C)N(C)C1=O,1
CCCC[C@@H](C)C[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C[C@H](C)CCCC)NC(=O)[C@H](C)OC[C@H](C)N(C)C1=O,1
CCCC[C@@H](C)C[C@H]1CN(C)[C@@H](C)C(=O)O[C@H](C)C(=O)N[C@@H](C[C@H](C)CCCC)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2cn(OC)c3ccccc23)C(=O)N1,1
CCc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,1
CN1CCC(N(C)c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1,1
CN1CCN(Cc2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1,1
CN1CCN(c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3n2)CC1,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccncc5[nH]c4=O)nc3c2)CC1,1
COC(=O)c1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](C)(C(C)=O)C[C@]3(C)OC1CC(NC(=O)OCCS(=O)(=O)c2ccccc2)C(O)C(C)O1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
C[C@H]1CCCc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(C(=O)O)c21,1
Cc1cc(C)c(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,1
Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)c(C(=O)O)c1,1
Cc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,1
Cc1nc(C)c(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)s1,1
Cn1ncc2c(N)c(-c3nc4ccccc4[nH]3)c(=O)[nH]c21,1
FC(F)(F)c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,1
Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12,1
Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccncc12,1
Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2cnccc12,1
Nc1c(-c2nc3ccc(N4CCOCC4)nc3[nH]2)c(=O)[nH]c2ccccc12,1
Nc1c(-c2nc3cccnc3[nH]2)c(=O)[nH]c2ccccc12,1
Nc1c(-c2nc3cccnc3[nH]2)c(=O)[nH]c2cnccc12,1
Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,1
Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2[nH]cnc12,1
Nc1nccc(-c2cc3cc4c(=O)cc[nH]c4n3c(NCc3ccccc3)n2)n1,1
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,1
O=C(O)c1c(NS(=O)(=O)c2ccc(F)cc2)ccc2c1CCCC2,1
O=C(O)c1c(NS(=O)(=O)c2ccc(F)cc2)ccc2ccccc12,1
O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2c1CCCC2,1
O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2ccccc12,1
O=C(O)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)cc1,1
O=C(O)c1cc(Br)ccc1NS(=O)(=O)c1cccc2nsnc12,1
O=C(OCCS(=O)(=O)c1ccccc1)N1c2ccc(OCCO)cc2[C@@]23O[C@]24CCC[C@H]3C#C/C=C\C#C[C@H]14,1
O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1,1
O=c1[nH]c2cnccc2c(O)c1-c1nc2ccccc2[nH]1,1
c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1,1
c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1,1
c1ccc(COc2cccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c23)cc1,1
c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1,1
