SMILES,label
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-n5cccn5)cc4c32)ccc1C,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OCCCN4CCOCC4)c3)ncc2Cl)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OCCCN4CCOCC4)c3)ncc2F)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCCC4C(=O)OC)cc3)ncc2Cl)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)c(Cl)c3)ncc2Cl)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)cc3)ncc2Cl)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(CC)CC4)c(Cl)c3)ncc2Cl)c1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)cc3)ncc2Cl)c1,1
COC(=O)CCNC(=O)c1cc2cc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4c6ccccc6C[C@H]4C=N5)cn3C)ccc2s1,1
COC(=O)CCNC(=O)c1cc2cc(NC(=O)c3nc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4c6ccccc6C[C@H]4C=N5)cn3C)ccc2o1,1
COC(=O)c1cc2cc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4c6ccccc6C[C@H]4C=N5)cn3C)ccc2s1,1
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc(-c4cc(C(=O)NCC(C)(C)SSC)n(C)c4)cc3)n(C)c1)N=C[C@@H]1Cc3ccccc3N1C2=O,1
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)NCC(C)(C)SSC)cc4c3)n(C)c1)N=C[C@@H]1Cc3ccccc3CN1C2=O,1
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)NCC(C)(C)SSC)cc4c3)n(C)c1)N=C[C@@H]1Cc3ccccc3N1C2=O,1
COc1cc2c(cc1OCCCC(=O)Nc1cn(C)c(C(=O)Nc3ccc(-c4cc(C(=O)NCC(C)(C)SSC)n(C)c4)cc3)n1)N=C[C@@H]1Cc3ccccc3CN1C2=O,1
COc1cc2c(cc1OCCCC(=O)Nc1cn(C)c(C(=O)Nc3ccc(-c4cc(C(=O)NCC(C)(C)SSC)n(C)c4)cc3)n1)N=C[C@@H]1Cc3ccccc3N1C2=O,1
COc1cc2c(cc1OCCCC(=O)Nc1cn(C)c(C(=O)Nc3ccc(NC(=O)CCC(C)(C)SSC)cc3)n1)N=C[C@@H]1Cc3ccccc3N1C2=O,1
COc1cc2c(cc1OCCCC(=O)Nc1cn(C)c(C(=O)Nc3ccc4sc(C(=O)NCC(C)(C)SSC)cc4c3)n1)N=C[C@@H]1Cc3ccccc3N1C2=O,1
COc1cc2c(cc1OCCCC(=O)Nc1nc(C(=O)Nc3ccc(NC(=O)CCC(C)(C)SSC)cc3)cs1)N=C[C@@H]1Cc3ccccc3N1C2=O,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)c(OC)c3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)NC(C)C(=O)OC)cc3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)NCC(=O)OC)cc3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(C)CC4)cc3C)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(CC)CC4)cc3C)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(CC)CC4)cc3C)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)c(Cl)c3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)c(OC)c3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)cc3C)ncc2Cl)c1,0
CC(C)N1C(=O)S/C(=C\c2ccc(-c3nc4ccccc4[nH]3)o2)C1=O,0
COC(=O)CCNC(=O)c1cc2cc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4c6ccccc6C[C@H]4C=N5)cn3C)ccc2o1,1
COc1cc2c(cc1OCCCC(=O)Nc1cn(C)c(C(=O)Nc3ccc(N)cc3)n1)N=C[C@@H]1Cc3ccccc3N1C2=O,1
COCCN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5CCNCC5)c4n3)nnc21,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)c(OC)c3)ncc2Cl)c1,0
