SMILES,label
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,1
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,1
C/C=C/Cn1cc(-c2ccc(C(=O)N3CCC(C(N)=O)CC3)c(Cl)c2)n2cncc2c1=O,1
C/C=C/Cn1cc(-c2ccc(C(=O)N3CCCC3)c(Cl)c2)n2cncc2c1=O,1
C/C=C/Cn1cc(-c2ccc(C(=O)N3CCN(S(C)(=O)=O)CC3)c(Cl)c2)n2cncc2c1=O,1
C/C=C/Cn1cc(-c2ccc(C(=O)N3CCNCC3)c(Cl)c2)n2cncc2c1=O,1
C/C=C/Cn1cc(-c2ccc(C(=O)N3CCOCC3)c(Cl)c2)n2cncc2c1=O,1
C/C=C/Cn1cc(-c2ccc(C(=O)NC3CCS(=O)(=O)CC3)c(Cl)c2)n2cncc2c1=O,1
C=C(C)C(=O)O[C@H]1C[C@@]2(C)OC(=CC2=O)/C(C)=C\[C@H]2OC(=O)C(=C)[C@H]12,1
C=C(C)C(=O)O[C@H]1C[C@@]2(C)OC(=CC2=O)/C(CO)=C\[C@H]2OC(=O)C(=C)[C@H]12,1
C=C1C(=O)O[C@@H]2C[C@@H](C)/C=C\C(=O)[C@](C)(OC(C)=O)C[C@H](OC(=O)/C(C)=C\C)[C@@H]12,1
C=C1C(=O)O[C@@H]2C[C@@H](C)CCC(=O)[C@](C)(OC(C)=O)C[C@H](OC(=O)/C(C)=C\C)[C@@H]12,1
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@H]21,1
C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N(C)C(=O)CC)cc3)nc3[nH]cnc23)C1,1
