SMILES,label
C(=C/c1ccc2ccccc2c1)\c1ccccc1,1
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)c4)c23)CC1,1
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)CC1,1
CC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](OC(C)=O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)OC1=O,1
CC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](OC(C)=O)C=CC(=O)[C@]6(C)[C@H]4C[C@@H](OC(C)=O)[C@@]32C)OC1=O,1
CC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@H](OC(C)=O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)OC1=O,1
CC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2[C@@H](OC(C)=O)C[C@H]3[C@@H]4C[C@H](I)[C@]5(O)[C@@H](OC(C)=O)C=CC(=O)[C@]5(C)[C@H]4CC[C@@]32C)OC1=O,1
CC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2[C@@H](OC(C)=O)C[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](OC(C)=O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)OC1=O,1
CC(=O)OCC1=C(C)C[C@H]([C@](C)(O)[C@H]2[C@@H](OC(C)=O)C[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](OC(C)=O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)OC1=O,1
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,1
CCOc1ccc(/C=C/c2ccccc2)cc1,1
CN(C)CC(=O)Nc1ccc(C(=O)/C=C/c2ccccn2)cc1,1
COc1ccc(/C=C/c2ccc(C)cc2)cc1,1
COc1ccc(/C=C/c2ccc(O)c(O)c2)cc1,1
COc1ccc(/C=C/c2cccc(C)c2)cc1,1
COc1ccc(/C=C/c2cccc(Cl)c2)cc1,1
COc1ccc(/C=C/c2cccc(F)c2)cc1,1
COc1ccc(/C=C/c2cccc(OC)c2)cc1,1
COc1ccc(/C=C/c2ccccc2Cl)cc1,1
COc1ccc(C(=O)C[n+]2ccc3c([nH]c4ccccc43)c2C)cc1,1
COc1ccc(C(=O)C[n+]2ccc3c4ccccc4n(Cc4ccc(Cl)cc4)c3c2)cc1,1
O=C(/C=C/c1ccccn1)c1ccc(NC(=O)c2ccco2)cc1,1
CC(=O)Nc1ccc(C(=O)/C=C/c2ccccn2)cc1,0
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
CCN(CC)C(=O)Cn1c2ccccc2c2cc(-c3ccccc3)ccc21,0
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,0
COc1cc(C(=O)C[n+]2ccc3c([nH]c4ccccc43)c2C)cc(OC)c1OC,0
COc1cc(C(=O)C[n+]2ccc3c(c2)[nH]c2ccccc23)cc(OC)c1OC,0
COc1cc(C(=O)C[n+]2ccc3c4ccccc4n(Cc4ccc(Cl)cc4)c3c2)cc(OC)c1OC,0
COc1ccc(-c2c3[nH]c4ccccc4c3cc[n+]2CC(=O)c2ccc3ccccc3c2)cc1,0
COc1ccc(C(=O)C[n+]2ccc3c([nH]c4ccccc43)c2-c2ccc(OC)cc2)cc1,0
COc1ccc(C(=O)C[n+]2ccc3c(c2)[nH]c2ccccc23)cc1OC,0
COc1ccc(C(=O)C[n+]2ccc3c4ccccc4n(C)c3c2)cc1,0
Cc1c2[nH]c3ccccc3c2cc[n+]1CC(=O)c1ccc2ccccc2c1,0
Cc1c2c(cc[n+]1CC(=O)c1ccc3ccccc3c1)c1ccccc1n2Cc1ccccc1,0
Cc1ccc(C(=O)C[n+]2ccc3c(c2)[nH]c2ccccc23)cc1,0
Cn1c2ccccc2c2cc[n+](CC(=O)c3ccc4ccccc4c3)cc21,0
O=C(/C=C/c1ccccn1)c1ccccc1,0
O=C(C[n+]1ccc2c(c1)[nH]c1ccccc12)c1ccc2ccccc2c1,0
O=C(C[n+]1ccc2c(c1)[nH]c1ccccc12)c1cccs1,0
O=C(C[n+]1ccc2c3ccccc3n(Cc3ccc(Cl)cc3)c2c1)c1ccc2ccccc2c1,0
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,1
COc1ccc(/C=C/c2cccc(O)c2O)cc1,1
CN(C)c1ccc(/C=C/c2ccccc2)cc1,1
OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C(C[n+]1ccc2c(c1)[nH]c1ccccc12)c1ccc(Br)cc1,0
