SMILES,label
C#CC[C@H](/C=C/C(C)=C/[C@@H](O)[C@H]1C[C@@H](OC)C[C@@](O)(Cc2nc(/C=C(\C)[C@@H]3O[C@@H]4C/C=C/c5nc(co5)[C@H]5C[C@H](O)C[C@@H](C[C@H]6CC(=C)C[C@H](C/C=C\C(=O)O[C@@H]([C@H]4C)[C@H]3C)O6)O5)co2)O1)OC,1
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,1
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,1
C=C1C(=O)OC(C)CC1c1ccc(Br)cc1,1
C=C1C(=O)OC(C)CC1c1ccc(OC)cc1,1
C=C1C(=O)OC(C)CC1c1ccc([N+](=O)[O-])cc1,1
C=C1C(=O)OC(C)CC1c1ccc2c(c1)OCO2,1
C=C1C(=O)OC(C)CC1c1ccccc1OC,1
C=C1C(=O)OC(c2ccccc2)C1C,1
C=C1C(=O)ON(C)C1C(C)C,1
C=C1C(=O)ON(C)C1C(C)CCC,1
C=C1C(=O)ON(C)C1c1ccc(Br)cc1,1
C=C1C(=O)ON(C)C1c1ccc(C)cc1,1
C=C1C(=O)ON(C)C1c1ccc(OC)cc1,1
C=C1C(=O)ON(C)C1c1ccc([N+](=O)[O-])cc1,1
C=C1C(=O)ON(C)C1c1ccc2c(c1)OCO2,1
C=C1C(=O)ON(C)C1c1cccc2ccccc12,1
C=C1C(=O)ON(C)C1c1ccccc1,1
C=C1C(=O)O[C@@H](C)[C@@H]1c1ccc(Br)cc1,1
C=C1C(=O)O[C@@H](C)[C@@H]1c1ccc(C)cc1,1
C=C1C(=O)O[C@@H](C)[C@@H]1c1ccc(OC)cc1,1
C=C1C(=O)O[C@@H](C)[C@@H]1c1ccc2c(c1)OCO2,1
C=C1C(=O)O[C@H](C)[C@@H]1c1ccc(Br)cc1,1
C=C1C(=O)O[C@H](C)[C@@H]1c1ccc(C)cc1,1
C=C1C(=O)O[C@H](C)[C@@H]1c1ccc(OC)cc1,1
C=C1C(=O)O[C@H](C)[C@@H]1c1ccc([N+](=O)[O-])cc1,1
C=C1C(=O)Oc2c(OC)cccc2[C@H]1[C@@H]1CCCCC1=O,1
C=C1C(=O)Oc2c(OC)cccc2[C@H]1[C@@H]1CCc2cc(OC)ccc2C1=O,1
C=C1C(=O)Oc2cc(OC)cc(OC)c2C1C,1
C=C1C(=O)Oc2cc(OC)cc(OC)c2C1C(C)C,1
C=C1C(=O)Oc2cc(OC)cc(OC)c2C1CCCC,1
C=C1C(=O)Oc2cc(OC)ccc2C1C(C)C,1
C=C1C(=O)Oc2cc(OC)ccc2C1CCCC,1
C=C1C(=O)Oc2cc3c(cc2C1C(C)C)OCO3,1
C=C1C(=O)Oc2ccc(Cl)cc2[C@H]1[C@@H]1CCc2cc(OC)ccc2C1=O,1
C=C1C(=O)Oc2ccc(Cl)cc2[C@H]1[C@@H]1Cc2ccccc2C1=O,1
C=C1C(=O)Oc2ccc3ccc(O)cc3c2C1C,1
C=C1C(=O)Oc2ccc3ccccc3c2C1C,1
C=C1C(=O)Oc2ccc3ccccc3c2C1CCCC,1
C=C1C(=O)Oc2ccccc2[C@H]1[C@@H]1CCc2cc(OC)ccc2C1=O,1
C=C1C(=O)Oc2ccccc2[C@H]1[C@@H]1Cc2cc(OC)ccc2C1=O,1
C=C1CC(Cc2ccccc2)OC1=O,1
C=C1CC(c2cccc3ccccc23)OC1=O,1
C=C1CC(c2ccccc2)OC1=O,1
C=C1C[C@@H]2C/C=C\C(=O)O[C@H]3[C@@H](C)[C@@H](C/C=C/c4nc(co4)[C@H]4C[C@H](O)C[C@@H](C[C@@H](C1)O2)O4)O[C@@H](/C(C)=C/c1coc(C[C@]2(OC)C[C@H](OC)C[C@H]([C@H](O)/C=C(C)/C=C/[C@@H](C/C=C/Br)OC)O2)n1)[C@@H]3C,1
C=C1Oc2cc3c(cc2C(CCCC)C1=C)OCO3,1
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-n5cccn5)cc4c32)ccc1C,1
C=CC1C(=C)C(=O)Oc2cc3c(cc21)OCO3,1
C=CC1C(=C)C(=O)Oc2ccc3ccc(O)cc3c21,1
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,1
CC(=O)N1c2ccc(-c3ccco3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,1
CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,1
